,challenge,year,image_shape,is_bias_correction,is_denoise,is_normalize,is_hist_match,model_name,model_dim,loss,patch_shape,dice_WholeTumor,dice_TumorCore,dice_EnhancingTumor,dice_Mean
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,0,unet,3,minh,128-128-128,0.7952866346076636,0.6411293687064572,0.643278712032215,0.6932315717821119
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,0,unet,3,weighted,160-192-128,0.8603655991931586,0.7286809685274379,0.6553344436922319,0.7481270038042762
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,0,unet,3,minh,160-192-128,0.8596306672933379,0.726688787325229,0.6487669006597564,0.7450287850927744
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-160-192-1_unet2d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,0,unet,2,weighted,160-192-1,0.8430540980007791,0.7328241248564296,0.6364441573512278,0.7374407934028122
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,0,isensee,3,weighted,128-128-128,0.8727486362362195,0.5079749059687338,0.6681490993709298,0.6829575471919611
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,0,isensee,3,minh,128-128-128,0.8809499616890484,0.7366737336733318,0.6898037489171027,0.7691424814264943
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,0,isensee,3,weighted,160-192-128,0.8631578213726084,0.7385283323837039,0.6560249612497798,0.7525703716686974
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,0,isensee,3,minh,160-192-128,0.8624704938017557,0.7367530349208259,0.6492297033873451,0.7494844107033088
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-160-192-1_seunet2d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,0,seunet,2,minh,160-192-1,0.8425655521876617,0.7261282977515726,0.6325857176725488,0.7337598558705943
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,1,unet,3,weighted,128-128-128,0.8362377933707271,0.6517476082987321,0.6349724033318023,0.7076526016670872
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,1,unet,3,minh,128-128-128,0.8360618640277035,0.6641130713629894,0.6424071558307497,0.7141940304071475
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,1,unet,3,weighted,160-192-128,0.86016904297985,0.7286053878902294,0.645983484331779,0.7449193050672861
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,1,unet,3,minh,160-192-128,0.8596604211344328,0.7275715920320871,0.653588605882497,0.7469402063496723
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,1,isensee,3,weighted,128-128-128,0.8519028187713161,0.6970093730809024,0.6457815625781113,0.7315645848101099
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,1,isensee,3,minh,128-128-128,0.8673785228631942,0.7276673526381795,0.6739616022578988,0.7563358259197575
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,1,isensee,3,weighted,160-192-128,0.8430423629127696,0.7087555271994117,0.6355715500632366,0.7291231467251394
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,1,isensee,3,minh,160-192-128,0.8361581611156916,0.7126996809458219,0.6332245618982719,0.7273608013199285
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-160-192-1_isensee2d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,1,isensee,2,weighted,160-192-1,0.8408812937965761,0.7474102326785197,0.6442978085012829,0.7441964449921263
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-0_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,median,z,0,unet,3,weighted,128-128-128,0.8439951011127083,0.6930706318990363,0.6443376628533727,0.7271344652883723
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-0_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,median,z,0,unet,3,minh,128-128-128,0.804866161334336,0.6718997961076789,0.6425844346152144,0.706450130685743
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-0_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,median,z,0,unet,3,weighted,160-192-128,0.8745749373649766,0.7897140861293598,0.662775284838282,0.7756881027775394
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-0_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,median,z,0,unet,3,minh,160-192-128,0.8734152437934201,0.7913077218438935,0.6647765365602376,0.7764998340658504
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,z,0,isensee,3,weighted,128-128-128,0.8649043442796127,0.7527906247060578,0.6595164911453262,0.7590704867103323
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,median,z,0,isensee,3,minh,128-128-128,0.8676658477008742,0.7611553869746722,0.6779091747468998,0.7689101364741487
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,z,0,isensee,3,weighted,160-192-128,0.8590912993677331,0.7693955385787753,0.6487888834468143,0.7590919071311074
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,median,z,0,isensee,3,minh,160-192-128,0.861065682524966,0.7671091443757683,0.640769964581749,0.756314930494161
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-1_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,median,z,1,unet,3,weighted,128-128-128,0.8453765551095875,0.712343099316817,0.6269727325593996,0.7282307956619348
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-1_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,median,z,1,unet,3,minh,128-128-128,0.8139272469569108,0.6935016913638196,0.6430265045022804,0.7168184809410035
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-1_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,median,z,1,unet,3,weighted,160-192-128,0.8435762474973993,0.7586586617575021,0.6427924301759551,0.748342446476952
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-1_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,median,z,1,unet,3,minh,160-192-128,0.844329600590556,0.7574835348127976,0.6480024454388349,0.7499385269473962
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-1_ps-160-192-1_unet2d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,median,z,1,unet,2,weighted,160-192-1,0.8364919218671388,0.791284681694362,0.651180681661789,0.7596524284077631
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,z,1,isensee,3,weighted,128-128-128,0.8683461548760376,0.7605275199724235,0.657267780258097,0.762047151702186
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,median,z,1,isensee,3,minh,128-128-128,0.8588779044525562,0.7577833906812502,0.661138731701045,0.7592666756116171
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,z,1,isensee,3,weighted,160-192-128,0.8456890954640416,0.7538278493705721,0.6392003452176953,0.7462390966841029
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,median,z,1,isensee,3,minh,160-192-128,0.8398072400581872,0.7480388348316281,0.6413323393814703,0.7430594714237619
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,0,01,0,unet,3,weighted,128-128-128,0.8304788776339064,0.680700302504731,0.662544142452401,0.7245744408636794
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,0,01,0,unet,3,minh,128-128-128,0.8348826260630668,0.6955654815243494,0.658413639048207,0.7296205822118744
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,0,01,0,unet,3,weighted,160-192-128,0.8607084765139033,0.7266761066517718,0.6344999103188886,0.7406281644948546
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,0,01,0,unet,3,minh,160-192-128,0.8595149998142836,0.7215834334042257,0.6317954648947695,0.7376312993710931
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-160-192-1_unet2d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,0,01,0,unet,2,weighted,160-192-1,0.7739157300866671,0.6658133095631606,0.5848066823623971,0.6748452406707416
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-160-192-1_unet2d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,0,01,0,unet,2,minh,160-192-1,0.7511289740054772,0.6616116142529563,0.5956359666744567,0.6694588516442966
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,01,0,isensee,3,weighted,128-128-128,0.8816067707721288,0.7405662238489005,0.7065369497548503,0.7762366481252932
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,01,0,isensee,3,minh,128-128-128,0.8894033096929886,0.7518557755847267,0.7235618612458385,0.7882736488411846
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,01,0,isensee,3,weighted,160-192-128,0.8558269104222206,0.7285305716626919,0.6362228847250849,0.7401934556033325
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,01,0,isensee,3,minh,160-192-128,0.850037103001112,0.7260146963294449,0.632452224901559,0.7361680080773719
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-160-192-1_isensee2d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,01,0,isensee,2,weighted,160-192-1,0.8429210511853493,0.741325646017396,0.6427735290212092,0.7423400754079849
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,0,01,1,unet,3,weighted,128-128-128,0.8520860395554769,0.6909840903538709,0.6500245618942742,0.7310315639345406
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,0,01,1,unet,3,minh,128-128-128,0.8376101813378137,0.6743718008014783,0.6457237871116944,0.7192352564169955
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,0,01,1,unet,3,weighted,160-192-128,0.8570839520918142,0.7299880593328418,0.6417760616476845,0.7429493576907801
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,0,01,1,unet,3,minh,160-192-128,0.8546578002092119,0.7324590927550678,0.646757081192349,0.7446246580522096
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,01,1,isensee,3,weighted,128-128-128,0.8763766785734071,0.7456386079374794,0.6861186693408647,0.7693779852839171
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,01,1,isensee,3,minh,128-128-128,0.8670777774914059,0.7228166949130496,0.6686501596315297,0.7528482106786617
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,01,1,isensee,3,weighted,160-192-128,0.849164151271678,0.7282511231398382,0.6468603956338302,0.7414252233484487
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,01,1,isensee,3,minh,160-192-128,0.8416786120200218,0.7230227951244611,0.6443410216830143,0.7363474762758324
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-64-64-64_denseunet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,0,01,1,denseunet,3,minh,64-64-64,0.6478007038473238,0.4381946533142111,0.0024688891979434448,0.36282141545315943
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-64-64-64_resunet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,0,01,1,resunet,3,minh,64-64-64,0.7343279162560614,0.4659115883621604,0.3194933542224691,0.5065776196135636
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-128-128-128_seunet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,0,01,1,seunet,3,minh,128-128-128,0.8383718236778156,0.72306595525121,0.6590472530020963,0.740161677310374
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-0_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,0,unet,3,weighted,128-128-128,0.8485525672351446,0.6917805283458747,0.6748482738698257,0.7383937898169483
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-0_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,bm4d,01,0,unet,3,minh,128-128-128,0.8490540705448817,0.696826137175444,0.6766068415020304,0.740829016407452
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-0_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,0,unet,3,weighted,160-192-128,0.8593644024440799,0.7161183664019705,0.625884199587156,0.7337889894777355
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-0_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,bm4d,01,0,unet,3,minh,160-192-128,0.8646829677834927,0.7276549943018976,0.6323963215755388,0.7415780945536431
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-0_ps-160-192-1_unet2d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,0,unet,2,weighted,160-192-1,0.7809659895362638,0.6905275789889783,0.5942595711725231,0.6885843798992551
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,0,isensee,3,weighted,128-128-128,0.8893954895788045,0.746204679191494,0.7338507671201976,0.7898169786301654
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,01,0,isensee,3,minh,128-128-128,0.8923893475050385,0.7539901262633237,0.7259193152606794,0.7907662630096807
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,0,isensee,3,weighted,160-192-128,0.8567238860432494,0.7218064500367606,0.6244594088269548,0.7343299149689884
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,01,0,isensee,3,minh,160-192-128,0.8520144365498301,0.722342618406116,0.6353649604491006,0.7365740051350156
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,1,unet,3,weighted,128-128-128,0.8394986920330162,0.6389805703331948,0.6374708232727422,0.7053166952129845
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,bm4d,01,1,unet,3,minh,128-128-128,0.8403845710915226,0.6570791098429928,0.6405663490065843,0.7126766766470333
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,1,unet,3,weighted,160-192-128,0.8517822127024587,0.7213861280914099,0.6388419501576836,0.7373367636505174
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,bm4d,01,1,unet,3,minh,160-192-128,0.8474180273048101,0.7150979660353086,0.64169740000465,0.7347377977815895
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-160-192-1_unet2d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,1,unet,2,weighted,160-192-1,0.8420945508633405,0.7410665601113176,0.6317125034282848,0.7382912048009809
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,1,isensee,3,weighted,128-128-128,0.8583661096187394,0.6914706035831893,0.6611852191253599,0.7370073107757628
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,01,1,isensee,3,minh,128-128-128,0.868861253284792,0.7240629817640069,0.6749640538637621,0.7559627629708537
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,1,isensee,3,weighted,160-192-128,0.8464697902259251,0.7219664313839027,0.6412335655761331,0.7365565957286536
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,01,1,isensee,3,minh,160-192-128,0.8379691976422344,0.7177926967568523,0.6427055512349154,0.7328224818780007
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-160-192-1_seunet2d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,bm4d,01,1,seunet,2,minh,160-192-1,0.0,0.0,0.0,0.0
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-0_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,0,unet,3,weighted,128-128-128,0.8281171632267407,0.6407008813724309,0.6303338381054252,0.6997172942348656
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-0_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,gaussian,01,0,unet,3,minh,128-128-128,0.8487242454054941,0.6993846536482284,0.6750426430146673,0.7410505140227966
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-0_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,0,unet,3,weighted,160-192-128,0.8645992597585117,0.726159028872413,0.6326323160227889,0.7411302015512379
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-0_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,gaussian,01,0,unet,3,minh,160-192-128,0.8587278980043763,0.7181413472296595,0.6385763206307059,0.7384818552882472
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,0,isensee,3,weighted,128-128-128,0.8765656314417186,0.7538862689481323,0.6947798772446848,0.7750772592115119
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,01,0,isensee,3,minh,128-128-128,0.8846474057011503,0.7459957597100333,0.7296963888788799,0.7867798514300212
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,0,isensee,3,weighted,160-192-128,0.8544407013099322,0.7269851139684892,0.6366266223481655,0.7393508125421957
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,01,0,isensee,3,minh,160-192-128,0.8514274831379567,0.7310284909228447,0.6492443244489566,0.7439000995032526
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,1,unet,3,weighted,128-128-128,0.8500828506140174,0.6791157302078253,0.6290155988171389,0.7194047265463271
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,gaussian,01,1,unet,3,minh,128-128-128,0.8402885394185048,0.6726102491130123,0.6454721950437566,0.7194569945250913
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,1,unet,3,weighted,160-192-128,0.8516983184877167,0.7156824582612156,0.6320912485374963,0.7331573417621429
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-160-192-128_unet3d_crf-0_d-4_nb-16_loss-minh_model,brats,2018,160-192-128,1,gaussian,01,1,unet,3,minh,160-192-128,0.8476074032052067,0.7059237766090827,0.6342334619135456,0.729254880575945
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,1,isensee,3,weighted,128-128-128,0.8584873527599218,0.7112215845551773,0.6522949137037167,0.7406679503396053
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,01,1,isensee,3,minh,128-128-128,0.8566287426395917,0.7129164820576783,0.6576284849511546,0.7423912365494748
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,1,isensee,3,weighted,160-192-128,0.8448387580174455,0.7208909272990678,0.6441837136324046,0.7366377996496393
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,01,1,isensee,3,minh,160-192-128,0.8403966650724918,0.7223089073537134,0.649573069705427,0.7374262140438774
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-160-192-1_isensee2d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,1,isensee,2,weighted,160-192-1,0.8458519012255952,0.7358768534083567,0.6385341620958722,0.7400876389099413
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-01_hist-0_ps-128-128-128_unet3d_crf-0_d-4_nb-16_loss-weighted_model,brats,2018,160-192-128,1,median,01,0,unet,3,weighted,128-128-128,0.8433042376272923,0.7367581577804936,0.6421949903631223,0.7407524619236362
